name,parent,tooltiptext,level
Once Upon a Time in the West,Foreign | Long | 1950-1990 | Western,"Once Upon a Time in the West<br />Director: Leone, Sergio<br />List Position: 68<br />Year: 1968<br />Length: 165<br />Genre(s): Western<br />Country: Italy-USA",#fd8d3c
"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles",Foreign | Long | 1950-1990 | Avant-Garde,"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles<br />Director: Akerman, Chantal<br />List Position: 84<br />Year: 1975<br />Length: 201<br />Genre(s): Drama-Avant-Garde<br />Country: Belgium-France",#fd8d3c
"Région centrale, La",Foreign | Long | 1950-1990 | Avant-Garde,"Région centrale, La<br />Director: Snow, Michael<br />List Position: 528<br />Year: 1971<br />Length: 180<br />Genre(s): Avant-Garde<br />Country: Canada",#ffffb2
Princess Mononoke,Foreign | Long | 1990-Now | Animated,"Princess Mononoke<br />Director: Miyazaki, Hayao<br />List Position: 858<br />Year: 1997<br />Length: 134<br />Genre(s): Animated-Adventure-Fantasy<br />Country: Japan",#ffffb2
"Angel at My Table, An",Foreign | Long | 1990-Now | Biography,"Angel at My Table, An<br />Director: Campion, Jane<br />List Position: 640<br />Year: 1990<br />Length: 158<br />Genre(s): Drama-Biography<br />Country: New Zealand-Australia-UK-USA",#ffffb2
"Puppetmaster, The",Foreign | Long | 1990-Now | Biography,"Puppetmaster, The<br />Director: Hou Hsiao-hsien<br />List Position: 307<br />Year: 1993<br />Length: 141<br />Genre(s): Drama-Biography<br />Country: Taiwan",#fecc5c
Van Gogh,Foreign | Long | 1990-Now | Biography,"Van Gogh<br />Director: Pialat, Maurice<br />List Position: 728<br />Year: 1991<br />Length: 158<br />Genre(s): Drama-Biography<br />Country: France",#ffffb2
Sátántangó,Foreign | Long | 1990-Now | Comedy,"Sátántangó<br />Director: Tarr, Béla<br />List Position: 108<br />Year: 1994<br />Length: 450<br />Genre(s): Drama-Comedy-Mystery<br />Country: Hungary-Germany-Switzerland",#fecc5c
"Brighter Summer Day, A",Foreign | Long | 1990-Now | Crime,"Brighter Summer Day, A<br />Director: Yang, Edward<br />List Position: 121<br />Year: 1991<br />Length: 237<br />Genre(s): Crime-Romance-Drama<br />Country: Taiwan",#fecc5c
Memories of Murder,Foreign | Long | 1990-Now | Crime,Memories of Murder<br />Director: Bong Joon-ho<br />List Position: 799<br />Year: 2003<br />Length: 132<br />Genre(s): Crime-Drama-Mystery<br />Country: South Korea,#ffffb2
Once Upon a Time in Anatolia,Foreign | Long | 1990-Now | Crime,"Once Upon a Time in Anatolia<br />Director: Ceylan, Nuri Bilge<br />List Position: 706<br />Year: 2011<br />Length: 150<br />Genre(s): Crime-Drama<br />Country: Turkey-Bosnia and Herzergovina",#ffffb2
"White Ribbon, The",Foreign | Long | 1990-Now | Crime,"White Ribbon, The<br />Director: Haneke, Michael<br />List Position: 398<br />Year: 2009<br />Length: 144<br />Genre(s): Crime-Drama-Mystery<br />Country: Germany-Austria-France-Italy",#fecc5c
Histoire(s) du cinéma,Foreign | Long | 1990-Now | Documentary,"Histoire(s) du cinéma<br />Director: Godard, Jean-Luc<br />List Position: 156<br />Year: 1998<br />Length: 265<br />Genre(s): Documentary<br />Country: France",#fecc5c
Quince Tree of the Sun,Foreign | Long | 1990-Now | Documentary,"Quince Tree of the Sun<br />Director: Erice, Victor<br />List Position: 327<br />Year: 1992<br />Length: 133<br />Genre(s): Documentary-Biography-Drama<br />Country: Spain",#fecc5c
Tie Xi Qu: West of the Tracks,Foreign | Long | 1990-Now | Documentary,Tie Xi Qu: West of the Tracks<br />Director: Wang Bing<br />List Position: 342<br />Year: 2003<br />Length: 551<br />Genre(s): Documentary<br />Country: China,#fecc5c
Abraham's Valley,Foreign | Long | 1990-Now | Drama,"Abraham's Valley<br />Director: Oliveira, Manoel de<br />List Position: 782<br />Year: 1993<br />Length: 187<br />Genre(s): Drama<br />Country: Portugal-France-Switzerland",#ffffb2
Amores perros,Foreign | Long | 1990-Now | Drama,"Amores perros<br />Director: González Iñárritu, Alejandro<br />List Position: 805<br />Year: 2000<br />Length: 153<br />Genre(s): Drama<br />Country: Mexico",#ffffb2
"Belle noiseuse, La",Foreign | Long | 1990-Now | Drama,"Belle noiseuse, La<br />Director: Rivette, Jacques<br />List Position: 563<br />Year: 1991<br />Length: 240<br />Genre(s): Drama<br />Country: France",#ffffb2
Colossal Youth,Foreign | Long | 1990-Now | Drama,"Colossal Youth<br />Director: Costa, Pedro<br />List Position: 536<br />Year: 2006<br />Length: 155<br />Genre(s): Drama<br />Country: France-Portugal-Switzerland",#ffffb2
"Death of Mr. Lazarescu, The",Foreign | Long | 1990-Now | Drama,"Death of Mr. Lazarescu, The<br />Director: Puiu, Cristi<br />List Position: 420<br />Year: 2005<br />Length: 154<br />Genre(s): Drama<br />Country: Romania",#fecc5c
Dogville,Foreign | Long | 1990-Now | Drama,"Dogville<br />Director: von Trier, Lars<br />List Position: 355<br />Year: 2003<br />Length: 177<br />Genre(s): Drama<br />Country: Denmark-Sweden-France-UK-Germany-Finland-Italy-Netherlands-Norway",#fecc5c
"Humanité, L'",Foreign | Long | 1990-Now | Drama,"Humanité, L'<br />Director: Dumont, Bruno<br />List Position: 986<br />Year: 1999<br />Length: 147<br />Genre(s): Drama<br />Country: France",#ffffb2
In Vanda's Room,Foreign | Long | 1990-Now | Drama,"In Vanda's Room<br />Director: Costa, Pedro<br />List Position: 558<br />Year: 2000<br />Length: 170<br />Genre(s): Drama<br />Country: Portugal-Germany-Switzerland-Italy",#ffffb2
"Lives of Others, The",Foreign | Long | 1990-Now | Drama,"Lives of Others, The<br />Director: von Donnersmarck, Florian Henckel<br />List Position: 494<br />Year: 2006<br />Length: 138<br />Genre(s): Drama<br />Country: Germany",#fecc5c
Silent Light,Foreign | Long | 1990-Now | Drama,"Silent Light<br />Director: Reygadas, Carlos<br />List Position: 561<br />Year: 2007<br />Length: 136<br />Genre(s): Drama<br />Country: Mexico-France-Netherlands",#ffffb2
To Live,Foreign | Long | 1990-Now | Drama,To Live<br />Director: Zhang Yimou<br />List Position: 914<br />Year: 1994<br />Length: 145<br />Genre(s): Drama<br />Country: China-Hong Kong,#ffffb2
"Turin Horse, The",Foreign | Long | 1990-Now | Drama,"Turin Horse, The<br />Director: Tarr, Béla<br />List Position: 378<br />Year: 2011<br />Length: 146<br />Genre(s): Drama<br />Country: Hungary-France-Germany-Switzerland-USA",#fecc5c
Werckmeister Harmonies,Foreign | Long | 1990-Now | Drama,"Werckmeister Harmonies<br />Director: Tarr, Béla<br />List Position: 367<br />Year: 2000<br />Length: 145<br />Genre(s): Drama<br />Country: Hungary-Germany-France-Switzerland-Italy",#fecc5c
Yi yi,Foreign | Long | 1990-Now | Drama,"Yi yi<br />Director: Yang, Edward<br />List Position: 123<br />Year: 2000<br />Length: 173<br />Genre(s): Drama<br />Country: Taiwan-Japan",#fecc5c
"Lord of the Rings: The Fellowship of the Ring, The",Foreign | Long | 1990-Now | Fantasy,"Lord of the Rings: The Fellowship of the Ring, The<br />Director: Jackson, Peter<br />List Position: 729<br />Year: 2001<br />Length: 178<br />Genre(s): Fantasy-Adventure<br />Country: New Zealand-USA",#ffffb2
"Lord of the Rings: The Return of the King, The",Foreign | Long | 1990-Now | Fantasy,"Lord of the Rings: The Return of the King, The<br />Director: Jackson, Peter<br />List Position: 952<br />Year: 2003<br />Length: 201<br />Genre(s): Fantasy-Adventure-Action<br />Country: New Zealand-USA",#ffffb2
Burnt by the Sun,Foreign | Long | 1990-Now | History,"Burnt by the Sun<br />Director: Mikhalkov, Nikita<br />List Position: 817<br />Year: 1994<br />Length: 152<br />Genre(s): History-Drama<br />Country: Russia-France",#ffffb2
"Commune (Paris, 1871), La",Foreign | Long | 1990-Now | History,"Commune (Paris, 1871), La<br />Director: Watkins, Peter<br />List Position: 810<br />Year: 2000<br />Length: 345<br />Genre(s): Drama-History<br />Country: France",#ffffb2
"Farewell, My Concubine",Foreign | Long | 1990-Now | History,"Farewell, My Concubine<br />Director: Chen Kaige<br />List Position: 522<br />Year: 1993<br />Length: 155<br />Genre(s): History-Drama-Romance<br />Country: China-Hong Kong",#ffffb2
Platform,Foreign | Long | 1990-Now | History,Platform<br />Director: Jia Zhangke<br />List Position: 364<br />Year: 2000<br />Length: 154<br />Genre(s): Drama-History<br />Country: China-Hong Kong-Japan-France,#fecc5c
Dancer in the Dark,Foreign | Long | 1990-Now | Musical,"Dancer in the Dark<br />Director: von Trier, Lars<br />List Position: 672<br />Year: 2000<br />Length: 140<br />Genre(s): Musical-Drama<br />Country: Denmark-France-Sweden-Italy-Germany-Norway-Netherlands-Iceland-Finland-UK-USA",#ffffb2
Breaking the Waves,Foreign | Long | 1990-Now | Romance,"Breaking the Waves<br />Director: von Trier, Lars<br />List Position: 203<br />Year: 1996<br />Length: 156<br />Genre(s): Romance-Drama<br />Country: Denmark-Sweden-France-Netherlands-Norway-Iceland-Spain",#fecc5c
Melancholia,Foreign | Long | 1990-Now | Science Fiction,"Melancholia<br />Director: von Trier, Lars<br />List Position: 465<br />Year: 2011<br />Length: 136<br />Genre(s): Drama-Science Fiction<br />Country: Denmark-Sweden-France-Germany",#fecc5c
Underground,Foreign | Long | 1990-Now | War,"Underground<br />Director: Kusturica, Emir<br />List Position: 298<br />Year: 1995<br />Length: 192<br />Genre(s): War-Drama-Comedy<br />Country: Yugoslavia-France-Germany-Bulgaria-Czech Republic-Hungary",#fecc5c
"Adventures of Prince Achmed, The",Foreign | Short | Pre-1950 | Animated,"Adventures of Prince Achmed, The<br />Director: Reiniger, Lotte<br />List Position: 958<br />Year: 1926<br />Length: 65<br />Genre(s): Animated-Adventure-Fantasy<br />Country: Germany",#ffffb2
Boudu Saved from Drowning,Foreign | Short | Pre-1950 | Comedy,"Boudu Saved from Drowning<br />Director: Renoir, Jean<br />List Position: 570<br />Year: 1932<br />Length: 87<br />Genre(s): Comedy<br />Country: France",#ffffb2
"I Was Born, But...",Foreign | Short | Pre-1950 | Comedy,"I Was Born, But...<br />Director: Ozu, Yasujiro<br />List Position: 340<br />Year: 1932<br />Length: 100<br />Genre(s): Drama-Comedy<br />Country: Japan",#fecc5c
"Million, Le",Foreign | Short | Pre-1950 | Comedy,"Million, Le<br />Director: Clair, René<br />List Position: 855<br />Year: 1931<br />Length: 85<br />Genre(s): Comedy-Musical<br />Country: France",#ffffb2
Street Angel,Foreign | Short | Pre-1950 | Comedy,Street Angel<br />Director: Yuan Muzhi<br />List Position: 764<br />Year: 1937<br />Length: 91<br />Genre(s): Drama-Comedy-Musical<br />Country: China,#ffffb2
"Crime of Monsieur Lange, The",Foreign | Short | Pre-1950 | Crime,"Crime of Monsieur Lange, The<br />Director: Renoir, Jean<br />List Position: 385<br />Year: 1936<br />Length: 90<br />Genre(s): Drama-Crime-Comedy<br />Country: France",#fecc5c
"Nuit du carrefour, La",Foreign | Short | Pre-1950 | Crime,"Nuit du carrefour, La<br />Director: Renoir, Jean<br />List Position: 893<br />Year: 1932<br />Length: 73<br />Genre(s): Crime<br />Country: France",#ffffb2
"Olvidados, Los",Foreign | Short | Pre-1950 | Crime,"Olvidados, Los<br />Director: Buñuel, Luis<br />List Position: 130<br />Year: 1950<br />Length: 88<br />Genre(s): Drama-Crime<br />Country: Mexico",#fecc5c
Rashomon,Foreign | Short | Pre-1950 | Crime,"Rashomon<br />Director: Kurosawa, Akira<br />List Position: 21<br />Year: 1950<br />Length: 88<br />Genre(s): Drama-Crime<br />Country: Japan",#fd8d3c
Berlin: Symphony of a Great City,Foreign | Short | Pre-1950 | Documentary,"Berlin: Symphony of a Great City<br />Director: Ruttmann, Walter<br />List Position: 873<br />Year: 1927<br />Length: 65<br />Genre(s): Documentary<br />Country: Germany",#ffffb2
Häxan,Foreign | Short | Pre-1950 | Documentary,"Häxan<br />Director: Christensen, Benjamin<br />List Position: 991<br />Year: 1922<br />Length: 83<br />Genre(s): Documentary-Horror<br />Country: Sweden",#ffffb2
Land Without Bread,Foreign | Short | Pre-1950 | Documentary,"Land Without Bread<br />Director: Buñuel, Luis<br />List Position: 366<br />Year: 1932<br />Length: 28<br />Genre(s): Documentary-Short-Drama<br />Country: Spain",#fecc5c
"Man with a Movie Camera, The",Foreign | Short | Pre-1950 | Documentary,"Man with a Movie Camera, The<br />Director: Vertov, Dziga<br />List Position: 20<br />Year: 1929<br />Length: 80<br />Genre(s): Documentary-Avant-Garde<br />Country: USSR",#fd8d3c
"Sang des bêtes, Le",Foreign | Short | Pre-1950 | Documentary,"Sang des bêtes, Le<br />Director: Franju, Georges<br />List Position: 777<br />Year: 1949<br />Length: 20<br />Genre(s): Short-Documentary-Drama<br />Country: France",#ffffb2
"Bête humaine, La",Foreign | Short | Pre-1950 | Drama,"Bête humaine, La<br />Director: Renoir, Jean<br />List Position: 878<br />Year: 1938<br />Length: 99<br />Genre(s): Drama<br />Country: France",#ffffb2
Bicycle Thieves,Foreign | Short | Pre-1950 | Drama,"Bicycle Thieves<br />Director: De Sica, Vittorio<br />List Position: 13<br />Year: 1948<br />Length: 90<br />Genre(s): Drama<br />Country: Italy",#fd8d3c
"Chant d'amour, Un",Foreign | Short | Pre-1950 | Drama,"Chant d'amour, Un<br />Director: Genet, Jean<br />List Position: 624<br />Year: 1950<br />Length: 26<br />Genre(s): Drama<br />Country: France",#ffffb2
"Chienne, La",Foreign | Short | Pre-1950 | Drama,"Chienne, La<br />Director: Renoir, Jean<br />List Position: 936<br />Year: 1931<br />Length: 95<br />Genre(s): Drama<br />Country: France",#ffffb2
Earth,Foreign | Short | Pre-1950 | Drama,"Earth<br />Director: Dovzhenko, Alexander<br />List Position: 169<br />Year: 1930<br />Length: 75<br />Genre(s): Drama<br />Country: USSR",#fecc5c
"Goddess, The",Foreign | Short | Pre-1950 | Drama,"Goddess, The<br />Director: Wu Yonggang<br />List Position: 783<br />Year: 1934<br />Length: 85<br />Genre(s): Drama<br />Country: China",#ffffb2
Humanity and Paper Balloons,Foreign | Short | Pre-1950 | Drama,"Humanity and Paper Balloons<br />Director: Yamanaka, Sadao<br />List Position: 948<br />Year: 1937<br />Length: 86<br />Genre(s): Drama<br />Country: Japan",#ffffb2
"Last Laugh, The",Foreign | Short | Pre-1950 | Drama,"Last Laugh, The<br />Director: Murnau, F.W.<br />List Position: 179<br />Year: 1924<br />Length: 77<br />Genre(s): Drama<br />Country: Germany",#fecc5c
Port of Shadows,Foreign | Short | Pre-1950 | Drama,"Port of Shadows<br />Director: Carné, Marcel<br />List Position: 815<br />Year: 1938<br />Length: 91<br />Genre(s): Drama<br />Country: France",#ffffb2
Zero for Conduct,Foreign | Short | Pre-1950 | Drama,"Zero for Conduct<br />Director: Vigo, Jean<br />List Position: 236<br />Year: 1933<br />Length: 41<br />Genre(s): Short-Drama<br />Country: France",#fecc5c
"Belle et la bête, La",Foreign | Short | Pre-1950 | Fantasy,"Belle et la bête, La<br />Director: Cocteau, Jean<br />List Position: 270<br />Year: 1946<br />Length: 95<br />Genre(s): Fantasy<br />Country: France",#fecc5c
"Phantom Carriage, The",Foreign | Short | Pre-1950 | Fantasy,"Phantom Carriage, The<br />Director: Sjöström, Victor<br />List Position: 890<br />Year: 1921<br />Length: 93<br />Genre(s): Fantasy-Drama-Horror<br />Country: Sweden",#ffffb2
"Ivan the Terrible, Part 1",Foreign | Short | Pre-1950 | History,"Ivan the Terrible, Part 1<br />Director: Eisenstein, Sergei<br />List Position: 261<br />Year: 1944<br />Length: 96<br />Genre(s): History-Drama-Biography<br />Country: USSR",#fecc5c
"Ivan the Terrible, Part 2",Foreign | Short | Pre-1950 | History,"Ivan the Terrible, Part 2<br />Director: Eisenstein, Sergei<br />List Position: 228<br />Year: 1946<br />Length: 88<br />Genre(s): History-Drama-Biography<br />Country: USSR",#fecc5c
Strike,Foreign | Short | Pre-1950 | History,"Strike<br />Director: Eisenstein, Sergei<br />List Position: 696<br />Year: 1925<br />Length: 73<br />Genre(s): History-Drama-Political<br />Country: USSR",#ffffb2
"Cabinet of Dr. Caligari, The",Foreign | Short | Pre-1950 | Horror,"Cabinet of Dr. Caligari, The<br />Director: Wiene, Robert<br />List Position: 204<br />Year: 1920<br />Length: 69<br />Genre(s): Horror-Fantasy<br />Country: Germany",#fecc5c
"Chien andalou, Un",Foreign | Short | Pre-1950 | Horror,"Chien andalou, Un<br />Director: Buñuel, Luis<br />List Position: 138<br />Year: 1928<br />Length: 16<br />Genre(s): Horror-Fantasy-Avant-Garde<br />Country: France",#fecc5c
Nosferatu,Foreign | Short | Pre-1950 | Horror,"Nosferatu<br />Director: Murnau, F.W.<br />List Position: 119<br />Year: 1922<br />Length: 84<br />Genre(s): Horror<br />Country: Germany",#fecc5c
Vampyr,Foreign | Short | Pre-1950 | Horror,"Vampyr<br />Director: Dreyer, Carl Theodor<br />List Position: 207<br />Year: 1932<br />Length: 73<br />Genre(s): Horror<br />Country: Germany-France",#fecc5c
"Flowers of St. Francis, The",Foreign | Short | Pre-1950 | Religious,"Flowers of St. Francis, The<br />Director: Rossellini, Roberto<br />List Position: 441<br />Year: 1950<br />Length: 83<br />Genre(s): Religious-Drama<br />Country: Italy",#fecc5c
"Atalante, L'",Foreign | Short | Pre-1950 | Romance,"Atalante, L'<br />Director: Vigo, Jean<br />List Position: 18<br />Year: 1934<br />Length: 89<br />Genre(s): Romance-Drama<br />Country: France",#fd8d3c
"Dames du Bois de Boulogne, Les",Foreign | Short | Pre-1950 | Romance,"Dames du Bois de Boulogne, Les<br />Director: Bresson, Robert<br />List Position: 738<br />Year: 1945<br />Length: 85<br />Genre(s): Drama-Romance<br />Country: France",#ffffb2
Orpheus,Foreign | Short | Pre-1950 | Romance,"Orpheus<br />Director: Cocteau, Jean<br />List Position: 339<br />Year: 1950<br />Length: 95<br />Genre(s): Romance-Fantasy-Drama<br />Country: France",#fecc5c
Partie de campagne,Foreign | Short | Pre-1950 | Romance,"Partie de campagne<br />Director: Renoir, Jean<br />List Position: 131<br />Year: 1936<br />Length: 40<br />Genre(s): Romance-Drama-Short<br />Country: France",#fecc5c
Pépé le Moko,Foreign | Short | Pre-1950 | Romance,"Pépé le Moko<br />Director: Duvivier, Julien<br />List Position: 963<br />Year: 1937<br />Length: 94<br />Genre(s): Romance-Drama-Crime<br />Country: France",#ffffb2
Spring in a Small Town,Foreign | Short | Pre-1950 | Romance,Spring in a Small Town<br />Director: Fei Mu<br />List Position: 151<br />Year: 1948<br />Length: 85<br />Genre(s): Romance-Drama<br />Country: China,#fecc5c
By the Bluest of Seas,Foreign | Short | Pre-1950 | Romantic,"By the Bluest of Seas<br />Director: Barnet, Boris<br />List Position: 716<br />Year: 1936<br />Length: 71<br />Genre(s): Drama-Romantic-Comedy<br />Country: USSR",#ffffb2
"Voyage dans la lune, Le",Foreign | Short | Pre-1950 | Science Fiction,"Voyage dans la lune, Le<br />Director: Méliès, Georges<br />List Position: 395<br />Year: 1902<br />Length: 14<br />Genre(s): Science Fiction-Short-Adventure<br />Country: France",#fecc5c
"Jour se lève, Le",Foreign | Short | Pre-1950 | Thriller,"Jour se lève, Le<br />Director: Carné, Marcel<br />List Position: 919<br />Year: 1939<br />Length: 93<br />Genre(s): Thriller-Crime-Drama<br />Country: France",#ffffb2
M,Foreign | Short | Pre-1950 | Thriller,"M<br />Director: Lang, Fritz<br />List Position: 58<br />Year: 1931<br />Length: 99<br />Genre(s): Thriller-Drama-Crime<br />Country: Germany",#fd8d3c
Spione,Foreign | Short | Pre-1950 | Thriller,"Spione<br />Director: Lang, Fritz<br />List Position: 792<br />Year: 1928<br />Length: 90<br />Genre(s): Thriller-Spy<br />Country: Germany",#ffffb2
Battleship Potemkin,Foreign | Short | Pre-1950 | War,"Battleship Potemkin<br />Director: Eisenstein, Sergei<br />List Position: 15<br />Year: 1925<br />Length: 71<br />Genre(s): War-History<br />Country: USSR",#fd8d3c
"Germany, Year Zero",Foreign | Short | Pre-1950 | War,"Germany, Year Zero<br />Director: Rossellini, Roberto<br />List Position: 232<br />Year: 1948<br />Length: 74<br />Genre(s): War-Drama<br />Country: Italy-West Germany",#fecc5c
Outskirts,Foreign | Short | Pre-1950 | War,"Outskirts<br />Director: Barnet, Boris<br />List Position: 875<br />Year: 1933<br />Length: 98<br />Genre(s): War-Drama<br />Country: USSR",#ffffb2
"Âge d'or, L'",Foreign | Short | Pre-1950 | Avant-Garde,"Âge d'or, L'<br />Director: Buñuel, Luis<br />List Position: 140<br />Year: 1930<br />Length: 63<br />Genre(s): Drama-Avant-Garde-Experimental<br />Country: France",#fecc5c
Grave of the Fireflies,Foreign | Short | 1950-1990 | Animated,"Grave of the Fireflies<br />Director: Takahata, Isao<br />List Position: 809<br />Year: 1988<br />Length: 93<br />Genre(s): Animated-War-Drama<br />Country: Japan",#ffffb2
Tale of Tales,Foreign | Short | 1950-1990 | Animated,"Tale of Tales<br />Director: Norshteyn, Yuriy<br />List Position: 571<br />Year: 1979<br />Length: 29<br />Genre(s): Animated-Short<br />Country: USSR",#ffffb2
"Rise to Power of Louis XIV, The",Foreign | Short | 1950-1990 | Biography,"Rise to Power of Louis XIV, The<br />Director: Rossellini, Roberto<br />List Position: 550<br />Year: 1966<br />Length: 100<br />Genre(s): Drama-Biography-History<br />Country: France",#ffffb2
Closely Watched Trains,Foreign | Short | 1950-1990 | Comedy,"Closely Watched Trains<br />Director: Menzel, Jirí<br />List Position: 461<br />Year: 1966<br />Length: 89<br />Genre(s): Drama-Comedy<br />Country: Czechoslovakia",#fecc5c
Daisies,Foreign | Short | 1950-1990 | Comedy,"Daisies<br />Director: Chytilová, Vera<br />List Position: 291<br />Year: 1966<br />Length: 76<br />Genre(s): Drama-Comedy-Avant Garde<br />Country: Czechoslovakia",#fecc5c
"Firemen's Ball, The",Foreign | Short | 1950-1990 | Comedy,"Firemen's Ball, The<br />Director: Forman, Milos<br />List Position: 761<br />Year: 1967<br />Length: 73<br />Genre(s): Comedy<br />Country: Czechoslovakia",#ffffb2
"Golden Coach, The",Foreign | Short | 1950-1990 | Comedy,"Golden Coach, The<br />Director: Renoir, Jean<br />List Position: 692<br />Year: 1952<br />Length: 100<br />Genre(s): Drama-Comedy-Romance<br />Country: Italy-France",#ffffb2
Good Morning,Foreign | Short | 1950-1990 | Comedy,"Good Morning<br />Director: Ozu, Yasujiro<br />List Position: 947<br />Year: 1959<br />Length: 94<br />Genre(s): Comedy<br />Country: Japan",#ffffb2
"Hawks and the Sparrows, The",Foreign | Short | 1950-1990 | Comedy,"Hawks and the Sparrows, The<br />Director: Pasolini, Pier Paolo<br />List Position: 781<br />Year: 1966<br />Length: 91<br />Genre(s): Comedy-Drama<br />Country: Italy",#ffffb2
Loves of a Blonde,Foreign | Short | 1950-1990 | Comedy,"Loves of a Blonde<br />Director: Forman, Milos<br />List Position: 625<br />Year: 1965<br />Length: 88<br />Genre(s): Drama-Comedy<br />Country: Czechoslovakia",#ffffb2
Mr. Hulot's Holiday,Foreign | Short | 1950-1990 | Comedy,"Mr. Hulot's Holiday<br />Director: Tati, Jacques<br />List Position: 283<br />Year: 1953<br />Length: 86<br />Genre(s): Comedy<br />Country: France",#fecc5c
Plácido,Foreign | Short | 1950-1990 | Comedy,"Plácido<br />Director: García Berlanga, Luis<br />List Position: 602<br />Year: 1961<br />Length: 85<br />Genre(s): Comedy<br />Country: Spain",#ffffb2
"Verdugo, El",Foreign | Short | 1950-1990 | Comedy,"Verdugo, El<br />Director: García Berlanga, Luis<br />List Position: 252<br />Year: 1963<br />Length: 90<br />Genre(s): Drama-Comedy<br />Country: Spain-Italy",#fecc5c
W.R.: Mysteries of the Organism,Foreign | Short | 1950-1990 | Comedy,"W.R.: Mysteries of the Organism<br />Director: Makavejev, Dusan<br />List Position: 694<br />Year: 1971<br />Length: 84<br />Genre(s): Drama-Comedy-Fantasy<br />Country: Yugoslavia",#ffffb2
Women on the Verge of a Nervous Breakdown,Foreign | Short | 1950-1990 | Comedy,"Women on the Verge of a Nervous Breakdown<br />Director: Almodóvar, Pedro<br />List Position: 843<br />Year: 1988<br />Length: 88<br />Genre(s): Drama-Comedy<br />Country: Spain",#ffffb2
"Argent, L'",Foreign | Short | 1950-1990 | Crime,"Argent, L'<br />Director: Bresson, Robert<br />List Position: 164<br />Year: 1983<br />Length: 90<br />Genre(s): Drama-Crime<br />Country: France-Switzerland",#fecc5c
Bande à part,Foreign | Short | 1950-1990 | Crime,"Bande à part<br />Director: Godard, Jean-Luc<br />List Position: 596<br />Year: 1964<br />Length: 97<br />Genre(s): Crime-Drama-Romance<br />Country: France",#ffffb2
Big Deal on Madonna Street,Foreign | Short | 1950-1990 | Crime,"Big Deal on Madonna Street<br />Director: Monicelli, Mario<br />List Position: 651<br />Year: 1958<br />Length: 91<br />Genre(s): Crime-Comedy<br />Country: Italy",#ffffb2
Branded to Kill,Foreign | Short | 1950-1990 | Crime,"Branded to Kill<br />Director: Suzuki, Seijun<br />List Position: 861<br />Year: 1967<br />Length: 91<br />Genre(s): Crime-Action-Drama<br />Country: Japan",#ffffb2
Cairo Station,Foreign | Short | 1950-1990 | Crime,"Cairo Station<br />Director: Chahine, Youssef<br />List Position: 988<br />Year: 1958<br />Length: 76<br />Genre(s): Crime-Drama<br />Country: Egypt",#ffffb2
"Criminal Life of Archibaldo de la Cruz, The",Foreign | Short | 1950-1990 | Crime,"Criminal Life of Archibaldo de la Cruz, The<br />Director: Buñuel, Luis<br />List Position: 896<br />Year: 1955<br />Length: 91<br />Genre(s): Drama-Crime<br />Country: Mexico",#ffffb2
Pickpocket,Foreign | Short | 1950-1990 | Crime,"Pickpocket<br />Director: Bresson, Robert<br />List Position: 79<br />Year: 1959<br />Length: 75<br />Genre(s): Drama-Crime<br />Country: France",#fd8d3c
Shoot the Piano Player,Foreign | Short | 1950-1990 | Crime,"Shoot the Piano Player<br />Director: Truffaut, François<br />List Position: 412<br />Year: 1960<br />Length: 92<br />Genre(s): Drama-Crime-Thriller<br />Country: France",#fecc5c
"Short Film About Killing, A",Foreign | Short | 1950-1990 | Crime,"Short Film About Killing, A<br />Director: Kieslowski, Krzysztof<br />List Position: 723<br />Year: 1987<br />Length: 85<br />Genre(s): Drama-Crime<br />Country: Poland",#ffffb2
Aguaespejo granadino,Foreign | Short | 1950-1990 | Documentary,"Aguaespejo granadino<br />Director: Val del Omar, José<br />List Position: 941<br />Year: 1955<br />Length: 21<br />Genre(s): Documentary-Short<br />Country: Spain",#ffffb2
Chronicle of a Summer,Foreign | Short | 1950-1990 | Documentary,"Chronicle of a Summer<br />Director: Rouch, Jean & Edgar Morin<br />List Position: 487<br />Year: 1961<br />Length: 85<br />Genre(s): Documentary<br />Country: France",#fecc5c
F for Fake,Foreign | Short | 1950-1990 | Documentary,"F for Fake<br />Director: Welles, Orson<br />List Position: 240<br />Year: 1973<br />Length: 85<br />Genre(s): Documentary-Avant-Garde<br />Country: France-Iran-West Germany",#fecc5c
"House is Black, The",Foreign | Short | 1950-1990 | Documentary,"House is Black, The<br />Director: Farrokhzad, Forugh<br />List Position: 332<br />Year: 1963<br />Length: 20<br />Genre(s): Documentary-Short<br />Country: Iran",#fecc5c
"Maîtres fous, Les",Foreign | Short | 1950-1990 | Documentary,"Maîtres fous, Les<br />Director: Rouch, Jean<br />List Position: 795<br />Year: 1955<br />Length: 36<br />Genre(s): Documentary-Short<br />Country: France",#ffffb2
"Seasons, The",Foreign | Short | 1950-1990 | Documentary,"Seasons, The<br />Director: Peleshian, Artavazd<br />List Position: 734<br />Year: 1975<br />Length: 29<br />Genre(s): Documentary-Short<br />Country: USSR",#ffffb2
